Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2013-09-06,6.230000019073486,6.230000019073486,6.590000152587891,6.179999828338623,6.5,1534318
2013-09-10,6.340000152587891,6.340000152587891,6.550000190734863,6.25,6.360000133514404,1658965
2013-09-11,6.400000095367432,6.400000095367432,6.619999885559082,6.300000190734863,6.5,2286634
2013-09-12,6.639999866485596,6.639999866485596,6.849999904632568,6.400000095367432,6.409999847412109,4368757
2013-09-13,6.809999942779541,6.809999942779541,6.920000076293945,6.599999904632568,6.789999961853027,5235247
2013-09-16,6.590000152587891,6.590000152587891,7.0,6.559999942779541,7.0,1979751
2013-09-17,6.429999828338623,6.429999828338623,6.699999809265137,6.300000190734863,6.699999809265137,1073280
2013-09-18,6.539999961853027,6.539999961853027,6.650000095367432,6.409999847412109,6.429999828338623,1455482
2013-09-19,6.75,6.75,6.949999809265137,6.699999809265137,6.900000095367432,3303439
2013-09-20,6.440000057220459,6.440000057220459,6.849999904632568,6.389999866485596,6.849999904632568,1596521
2013-09-23,6.369999885559082,6.369999885559082,6.440000057220459,6.25,6.400000095367432,682353
2013-09-24,6.519999980926514,6.519999980926514,6.559999942779541,6.360000133514404,6.53000020980835,824785
2013-09-25,6.53000020980835,6.53000020980835,6.599999904632568,6.360000133514404,6.409999847412109,969900
2013-09-26,6.590000152587891,6.590000152587891,6.670000076293945,6.5,6.5,1037700
2013-09-27,6.570000171661377,6.570000171661377,6.699999809265137,6.53000020980835,6.690000057220459,1132518
2013-09-30,6.489999771118164,6.489999771118164,6.630000114440918,6.400000095367432,6.599999904632568,735215
2013-10-01,6.510000228881836,6.510000228881836,6.590000152587891,6.5,6.5,470987
2013-10-03,6.570000171661377,6.570000171661377,6.610000133514404,6.5,6.539999961853027,716497
2013-10-04,6.510000228881836,6.510000228881836,6.630000114440918,6.489999771118164,6.570000171661377,786148
2013-10-07,6.610000133514404,6.610000133514404,6.650000095367432,6.429999828338623,6.5,958046
2013-10-08,6.78000020980835,6.78000020980835,7.0,6.559999942779541,6.650000095367432,1804060
2013-10-09,6.980000019073486,6.980000019073486,7.449999809265137,6.730000019073486,6.889999866485596,6909342
2013-10-10,6.929999828338623,6.929999828338623,7.179999828338623,6.78000020980835,7.050000190734863,4318209
2013-10-11,6.96999979019165,6.96999979019165,7.199999809265137,6.880000114440918,7.0,2338306
2013-10-14,7.340000152587891,7.340000152587891,7.449999809265137,7.0,7.079999923706055,2681631
2013-10-15,7.369999885559082,7.369999885559082,7.610000133514404,7.199999809265137,7.480000019073486,2150591
2013-10-17,7.519999980926514,7.519999980926514,7.619999885559082,7.309999942779541,7.559999942779541,1952445
2013-10-18,7.699999809265137,7.699999809265137,7.78000020980835,7.570000171661377,7.570000171661377,2354670
2013-10-21,8.470000267028809,8.470000267028809,8.470000267028809,7.739999771118164,7.75,5703814
2013-10-22,9.3100004196167,9.3100004196167,9.3100004196167,8.75,8.850000381469727,3196071
2013-10-23,9.770000457763672,9.770000457763672,9.770000457763672,9.59000015258789,9.770000457763672,3020444
2013-10-24,10.25,10.25,10.25,9.649999618530273,9.880000114440918,7517697
2013-10-25,10.760000228881836,10.760000228881836,10.760000228881836,10.399999618530273,10.460000038146973,6382432
2013-10-28,11.289999961853027,11.289999961853027,11.289999961853027,11.180000305175781,11.180000305175781,1292769
2013-10-29,10.729999542236328,10.729999542236328,11.850000381469727,10.729999542236328,11.850000381469727,3666462
2013-10-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,228841
2013-10-31,9.699999809265137,9.699999809265137,10.100000381469727,9.699999809265137,9.850000381469727,4592092
2013-11-01,9.84000015258789,9.84000015258789,10.180000305175781,9.220000267028809,9.220000267028809,9734256
2013-11-05,10.170000076293945,10.170000076293945,10.350000381469727,9.649999618530273,10.0,2342494
2013-11-06,10.029999732971191,10.029999732971191,10.5,9.920000076293945,10.119999885559082,2496185
2013-11-07,9.600000381469727,9.600000381469727,10.239999771118164,9.539999961853027,10.100000381469727,1298621
2013-11-08,9.220000267028809,9.220000267028809,9.649999618530273,9.109999656677246,9.600000381469727,1432878
2013-11-11,8.930000305175781,8.930000305175781,9.210000038146973,8.90999984741211,9.050000190734863,1164355
2013-11-12,8.680000305175781,8.680000305175781,9.119999885559082,8.649999618530273,8.899999618530273,1263586
2013-11-13,8.319999694824219,8.319999694824219,8.680000305175781,8.239999771118164,8.600000381469727,1422130
2013-11-14,9.149999618530273,9.149999618530273,9.149999618530273,8.289999961853027,8.289999961853027,2096812
2013-11-18,10.0600004196167,10.0600004196167,10.0600004196167,9.479999542236328,9.479999542236328,2707847
2013-11-19,9.90999984741211,9.90999984741211,10.649999618530273,9.600000381469727,10.399999618530273,3764569
2013-11-20,9.760000228881836,9.760000228881836,10.180000305175781,9.6899995803833,9.90999984741211,1556792
2013-11-21,9.729999542236328,9.729999542236328,10.09000015258789,9.460000038146973,9.770000457763672,1859572
2013-11-22,9.65999984741211,9.65999984741211,10.100000381469727,9.600000381469727,9.75,1274586
2013-11-25,9.699999809265137,9.699999809265137,9.979999542236328,9.619999885559082,9.800000190734863,909204
2013-11-26,9.369999885559082,9.369999885559082,9.869999885559082,9.3100004196167,9.739999771118164,973538
2013-11-27,9.130000114440918,9.130000114440918,9.520000457763672,8.90999984741211,9.369999885559082,1683660
2013-11-28,9.930000305175781,9.930000305175781,10.039999961853027,9.100000381469727,9.119999885559082,3566549
2013-11-29,9.869999885559082,9.869999885559082,10.229999542236328,9.680000305175781,10.229999542236328,2149970
2013-12-02,9.800000190734863,9.800000190734863,10.0,9.75,9.899999618530273,971266
2013-12-03,9.739999771118164,9.739999771118164,10.100000381469727,9.6899995803833,9.699999809265137,1073068
2013-12-04,9.729999542236328,9.729999542236328,9.930000305175781,9.609999656677246,9.779999732971191,937158
2013-12-05,9.720000267028809,9.720000267028809,9.9399995803833,9.670000076293945,9.8100004196167,722040
2013-12-06,9.630000114440918,9.630000114440918,9.899999618530273,9.600000381469727,9.800000190734863,858001
2013-12-09,9.729999542236328,9.729999542236328,9.979999542236328,9.6899995803833,9.930000305175781,816184
2013-12-10,9.4399995803833,9.4399995803833,9.75,9.260000228881836,9.75,915630
2013-12-11,10.050000190734863,10.050000190734863,10.15999984741211,9.270000457763672,9.4399995803833,3527886
2013-12-12,9.729999542236328,9.729999542236328,9.979999542236328,9.649999618530273,9.979999542236328,1194869
2013-12-13,9.430000305175781,9.430000305175781,10.050000190734863,9.390000343322754,9.600000381469727,1825771
2013-12-16,9.329999923706055,9.329999923706055,9.470000267028809,9.260000228881836,9.40999984741211,863367
2013-12-17,9.260000228881836,9.260000228881836,9.5,9.220000267028809,9.350000381469727,664674
2013-12-18,9.319999694824219,9.319999694824219,9.479999542236328,9.239999771118164,9.239999771118164,602256
2013-12-19,9.649999618530273,9.649999618530273,9.699999809265137,9.359999656677246,9.390000343322754,1585821
2013-12-20,10.029999732971191,10.029999732971191,10.149999618530273,9.430000305175781,9.649999618530273,1667350
2013-12-23,9.920000076293945,9.920000076293945,10.149999618530273,9.890000343322754,10.0,1636824
2013-12-24,10.029999732971191,10.029999732971191,10.140000343322754,9.8100004196167,9.920000076293945,1249976
2013-12-26,10.9399995803833,10.9399995803833,11.029999732971191,9.90999984741211,9.949999809265137,7680287
2013-12-27,10.539999961853027,10.539999961853027,11.220000267028809,10.449999809265137,11.0,2296641
2013-12-30,10.470000267028809,10.470000267028809,10.720000267028809,10.40999984741211,10.550000190734863,1087812
2013-12-31,10.319999694824219,10.319999694824219,10.600000381469727,10.260000228881836,10.550000190734863,826748
2014-01-01,11.350000381469727,11.350000381469727,11.350000381469727,10.329999923706055,10.329999923706055,2758671
2014-01-02,10.539999961853027,10.539999961853027,11.600000381469727,10.399999618530273,11.350000381469727,4674481
2014-01-03,10.859999656677246,10.859999656677246,10.949999809265137,10.460000038146973,10.699999809265137,1938834
2014-01-06,10.979999542236328,10.979999542236328,11.1899995803833,10.75,10.800000190734863,1860573
2014-01-07,11.6899995803833,11.6899995803833,12.029999732971191,10.880000114440918,10.880000114440918,7491356
2014-01-08,11.829999923706055,11.829999923706055,12.229999542236328,11.720000267028809,12.100000381469727,4440470
2014-01-09,11.489999771118164,11.489999771118164,12.069999694824219,11.399999618530273,12.0,1684864
2014-01-10,11.25,11.25,11.75,11.130000114440918,11.5,1930813
2014-01-13,11.210000038146973,11.210000038146973,11.470000267028809,11.079999923706055,11.25,1631896
2014-01-14,10.920000076293945,10.920000076293945,11.25,10.899999618530273,11.220000267028809,1076357
2014-01-15,11.050000190734863,11.050000190734863,11.350000381469727,10.949999809265137,10.949999809265137,1206123
2014-01-16,10.770000457763672,10.770000457763672,11.170000076293945,10.75,11.170000076293945,899756
2014-01-17,10.510000228881836,10.510000228881836,10.920000076293945,10.5,10.8100004196167,1144379
2014-01-20,10.5600004196167,10.5600004196167,10.800000190734863,10.479999542236328,10.520000457763672,722610
2014-01-21,11.25,11.25,11.420000076293945,10.600000381469727,10.600000381469727,3386222
2014-01-22,11.329999923706055,11.329999923706055,11.550000190734863,11.270000457763672,11.380000114440918,1889783
2014-01-23,10.989999771118164,10.989999771118164,11.350000381469727,10.920000076293945,11.350000381469727,1083623
2014-01-24,10.729999542236328,10.729999542236328,10.949999809265137,10.649999618530273,10.949999809265137,983495
2014-01-27,10.239999771118164,10.239999771118164,10.649999618530273,10.210000038146973,10.649999618530273,971614
2014-01-28,9.770000457763672,9.770000457763672,10.539999961853027,9.359999656677246,10.229999542236328,2341106
2014-01-29,10.010000228881836,10.010000228881836,10.350000381469727,9.890000343322754,9.960000038146973,1447360
2014-01-30,9.779999732971191,9.779999732971191,9.970000267028809,9.699999809265137,9.800000190734863,909989
2014-01-31,10.75,10.75,10.75,9.850000381469727,9.890000343322754,2701756
2014-02-03,11.039999961853027,11.039999961853027,11.399999618530273,10.729999542236328,10.739999771118164,2695775
2014-02-04,11.430000305175781,11.430000305175781,11.550000190734863,10.75,10.75,2437122
2014-02-05,11.40999984741211,11.40999984741211,11.75,11.319999694824219,11.4399995803833,1766590
2014-02-06,11.34000015258789,11.34000015258789,11.550000190734863,11.100000381469727,11.449999809265137,1588938
2014-02-07,11.229999542236328,11.229999542236328,11.520000457763672,11.140000343322754,11.5,857520
2014-02-10,11.020000457763672,11.020000457763672,11.449999809265137,11.0,11.350000381469727,717765
2014-02-11,10.960000038146973,10.960000038146973,11.119999885559082,10.920000076293945,11.0,617018
2014-02-12,11.15999984741211,11.15999984741211,11.239999771118164,10.949999809265137,11.029999732971191,790800
2014-02-13,11.0600004196167,11.0600004196167,11.329999923706055,10.949999809265137,11.15999984741211,868228
2014-02-14,10.920000076293945,10.920000076293945,11.279999732971191,10.8100004196167,11.050000190734863,677897
2014-02-17,10.40999984741211,10.40999984741211,10.800000190734863,9.899999618530273,10.800000190734863,1676430
2014-02-18,10.199999809265137,10.199999809265137,10.5,10.130000114440918,10.40999984741211,1033043
2014-02-19,10.170000076293945,10.170000076293945,10.350000381469727,10.09000015258789,10.09000015258789,523422
2014-02-20,10.100000381469727,10.100000381469727,10.25,10.069999694824219,10.25,526081
2014-02-21,10.100000381469727,10.100000381469727,10.350000381469727,10.0600004196167,10.149999618530273,820942
2014-02-24,10.220000267028809,10.220000267028809,10.34000015258789,10.050000190734863,10.100000381469727,757991
2014-02-25,10.229999542236328,10.229999542236328,10.399999618530273,10.1899995803833,10.25,419214
2014-02-26,10.260000228881836,10.260000228881836,10.369999885559082,10.199999809265137,10.25,458850
2014-02-28,10.069999694824219,10.069999694824219,10.350000381469727,9.979999542236328,10.25,591207
2014-03-03,9.949999809265137,9.949999809265137,10.289999961853027,9.920000076293945,10.050000190734863,431903
2014-03-04,10.289999961853027,10.289999961853027,10.529999732971191,10.0,10.0,858473
2014-03-05,10.630000114440918,10.630000114440918,11.039999961853027,10.289999961853027,10.300000190734863,1577144
2014-03-06,10.619999885559082,10.619999885559082,10.819999694824219,10.510000228881836,10.649999618530273,751316
2014-03-07,10.59000015258789,10.59000015258789,11.100000381469727,10.510000228881836,10.600000381469727,1632183
2014-03-10,10.5,10.5,10.779999732971191,10.420000076293945,10.65999984741211,939041
2014-03-11,10.199999809265137,10.199999809265137,10.649999618530273,10.100000381469727,10.5,949870
2014-03-12,10.210000038146973,10.210000038146973,10.470000267028809,10.109999656677246,10.210000038146973,935046
2014-03-13,10.0,10.0,10.319999694824219,9.960000038146973,10.199999809265137,936295
2014-03-14,10.010000228881836,10.010000228881836,10.140000343322754,9.960000038146973,10.0,688291
2014-03-18,9.850000381469727,9.850000381469727,10.25,9.770000457763672,10.069999694824219,1028678
2014-03-19,9.979999542236328,9.979999542236328,10.09000015258789,9.859999656677246,9.859999656677246,649538
2014-03-20,9.739999771118164,9.739999771118164,10.050000190734863,9.699999809265137,9.949999809265137,944170
2014-03-21,10.149999618530273,10.149999618530273,10.210000038146973,9.789999961853027,9.789999961853027,845395
2014-03-24,9.890000343322754,9.890000343322754,10.1899995803833,9.829999923706055,10.100000381469727,637773
2014-03-25,9.800000190734863,9.800000190734863,10.050000190734863,9.710000038146973,9.850000381469727,784032
2014-03-26,9.8100004196167,9.8100004196167,9.960000038146973,9.699999809265137,9.850000381469727,861114
2014-03-27,9.619999885559082,9.619999885559082,10.319999694824219,9.5,9.800000190734863,2336250
2014-03-28,9.890000343322754,9.890000343322754,9.970000267028809,9.699999809265137,9.699999809265137,1138706
2014-03-31,11.100000381469727,11.100000381469727,11.350000381469727,10.350000381469727,10.350000381469727,4970954
2014-04-01,11.329999923706055,11.329999923706055,11.489999771118164,11.0,11.300000190734863,2607952
2014-04-02,11.350000381469727,11.350000381469727,11.699999809265137,11.149999618530273,11.369999885559082,2200539
2014-04-03,11.25,11.25,11.600000381469727,11.039999961853027,11.520000457763672,1548992
2014-04-04,12.420000076293945,12.420000076293945,12.699999809265137,11.029999732971191,11.25,6389197
2014-04-07,13.960000038146973,13.960000038146973,14.25,12.5,12.5,5202174
2014-04-09,14.9399995803833,14.9399995803833,15.050000190734863,14.5,14.75,6439649
2014-04-10,14.920000076293945,14.920000076293945,15.550000190734863,14.800000190734863,15.100000381469727,6645218
2014-04-11,14.850000381469727,14.850000381469727,15.199999809265137,14.640000343322754,15.0,3997491
2014-04-15,13.789999961853027,13.789999961853027,15.020000457763672,13.260000228881836,14.899999618530273,3120725
2014-04-16,13.109999656677246,13.109999656677246,14.069999694824219,13.020000457763672,13.710000038146973,2997838
2014-04-17,13.359999656677246,13.359999656677246,13.550000190734863,13.069999694824219,13.25,3620850
2014-04-21,14.260000228881836,14.260000228881836,14.520000457763672,13.350000381469727,13.5,5038908
2014-04-22,14.579999923706055,14.579999923706055,14.800000190734863,14.180000305175781,14.350000381469727,3443754
2014-04-23,14.3100004196167,14.3100004196167,15.0,14.199999809265137,14.920000076293945,4903610
2014-04-25,14.40999984741211,14.40999984741211,14.65999984741211,13.739999771118164,14.100000381469727,3761766
2014-04-28,14.380000114440918,14.380000114440918,15.0,14.260000228881836,14.600000381469727,3378713
2014-04-29,14.270000457763672,14.270000457763672,14.850000381469727,14.0,14.449999809265137,2835588
2014-04-30,13.100000381469727,13.100000381469727,14.5,12.859999656677246,14.319999694824219,4061915
2014-05-02,13.380000114440918,13.380000114440918,14.0,13.25,13.350000381469727,1887276
2014-05-05,14.130000114440918,14.130000114440918,14.739999771118164,13.75,13.800000190734863,3845637
2014-05-06,14.0,14.0,14.550000190734863,13.760000228881836,14.5,3344107
2014-05-07,13.829999923706055,13.829999923706055,14.180000305175781,13.739999771118164,14.050000190734863,2142485
2014-05-08,13.699999809265137,13.699999809265137,14.100000381469727,13.5600004196167,13.949999809265137,1685239
2014-05-09,13.949999809265137,13.949999809265137,14.039999961853027,13.670000076293945,13.699999809265137,1800627
2014-05-12,14.050000190734863,14.050000190734863,14.59000015258789,14.010000228881836,14.050000190734863,2702798
2014-05-13,14.760000228881836,14.760000228881836,14.979999542236328,14.09000015258789,14.34000015258789,4937558
2014-05-14,15.050000190734863,15.050000190734863,15.180000305175781,14.510000228881836,15.100000381469727,4793050
2014-05-15,14.390000343322754,14.390000343322754,15.199999809265137,14.270000457763672,15.130000114440918,3911595
2014-05-16,14.59000015258789,14.59000015258789,15.25,14.4399995803833,14.600000381469727,5408400
2014-05-19,17.479999542236328,17.479999542236328,17.5,14.800000190734863,14.899999618530273,16470820
2014-05-20,19.31999969482422,19.31999969482422,20.149999618530273,17.799999237060547,17.899999618530273,13527920
2014-05-21,19.09000015258789,19.09000015258789,20.0,18.299999237060547,19.5,7053977
2014-05-22,21.93000030517578,21.93000030517578,22.399999618530273,19.260000228881836,19.600000381469727,14783660
2014-05-23,24.1200008392334,24.1200008392334,24.1200008392334,23.0,23.0,6146639
2014-05-26,23.469999313354492,23.469999313354492,26.5,22.030000686645508,25.399999618530273,18933020
2014-05-27,21.43000030517578,21.43000030517578,23.600000381469727,21.1299991607666,23.399999618530273,8912747
2014-05-28,21.81999969482422,21.81999969482422,22.56999969482422,20.549999237060547,21.34000015258789,6436830
2014-05-29,22.280000686645508,22.280000686645508,23.200000762939453,22.0,22.399999618530273,5828289
2014-05-30,21.959999084472656,21.959999084472656,22.440000534057617,21.219999313354492,22.299999237060547,3986849
2014-06-02,24.149999618530273,24.149999618530273,24.149999618530273,23.600000381469727,23.950000762939453,8150946
2014-06-03,25.899999618530273,25.899999618530273,26.25,24.5,25.5,12496290
2014-06-04,28.450000762939453,28.450000762939453,28.450000762939453,26.200000762939453,26.25,14792880
2014-06-05,29.850000381469727,29.850000381469727,29.850000381469727,28.850000381469727,29.25,8350710
2014-06-06,31.299999237060547,31.299999237060547,31.299999237060547,30.25,31.25,9995904
2014-06-09,32.849998474121094,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,3494014
2014-06-10,34.45000076293945,34.45000076293945,34.45000076293945,33.099998474121094,34.45000076293945,6968001
2014-06-11,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1127703
2014-06-12,34.349998474121094,34.349998474121094,36.79999923706055,34.349998474121094,36.79999923706055,1988628
2014-06-13,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,274180
2014-06-16,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,140644
2014-06-17,29.5,29.5,29.5,29.5,29.5,1158805
2014-06-18,28.25,28.25,30.950000762939453,28.049999237060547,30.0,23628240
2014-06-19,27.700000762939453,27.700000762939453,29.299999237060547,27.299999237060547,28.600000381469727,5916966
2014-06-20,28.549999237060547,28.549999237060547,28.850000381469727,26.600000381469727,27.850000381469727,8391013
2014-06-23,29.950000762939453,29.950000762939453,29.950000762939453,28.100000381469727,28.700000762939453,8050195
2014-06-24,30.549999237060547,30.549999237060547,31.200000762939453,30.100000381469727,30.399999618530273,4966959
2014-06-25,29.799999237060547,29.799999237060547,30.899999618530273,29.450000762939453,30.549999237060547,3064386
2014-06-26,28.600000381469727,28.600000381469727,29.799999237060547,28.399999618530273,29.649999618530273,3934161
2014-06-27,27.950000762939453,27.950000762939453,28.700000762939453,27.700000762939453,28.5,2653497
2014-06-30,28.350000381469727,28.350000381469727,29.299999237060547,27.5,28.0,1255033
2014-07-01,27.75,27.75,28.700000762939453,27.399999618530273,28.399999618530273,1168443
2014-07-02,27.950000762939453,27.950000762939453,28.75,27.5,28.0,1124368
2014-07-03,27.450000762939453,27.450000762939453,28.700000762939453,27.200000762939453,28.5,429795
2014-07-04,28.0,28.0,28.25,26.5,27.5,1179571
2014-07-07,27.950000762939453,27.950000762939453,28.950000762939453,27.5,28.950000762939453,926199
2014-07-08,26.600000381469727,26.600000381469727,28.0,26.600000381469727,27.950000762939453,1131416
2014-07-09,25.299999237060547,25.299999237060547,26.549999237060547,25.299999237060547,25.5,1375907
2014-07-10,25.75,25.75,26.549999237060547,24.049999237060547,25.299999237060547,3490216
2014-07-11,24.5,24.5,25.450000762939453,24.5,25.299999237060547,1208436
2014-07-14,23.299999237060547,23.299999237060547,24.399999618530273,23.299999237060547,24.399999618530273,250798
2014-07-15,22.850000381469727,22.850000381469727,23.299999237060547,22.149999618530273,22.25,2603817
2014-07-16,23.899999618530273,23.899999618530273,23.950000762939453,22.299999237060547,22.850000381469727,1462770
2014-07-17,23.850000381469727,23.850000381469727,24.450000762939453,23.25,24.299999237060547,976165
2014-07-18,24.649999618530273,24.649999618530273,25.0,22.700000762939453,23.850000381469727,2172328
2014-07-21,25.850000381469727,25.850000381469727,25.850000381469727,25.600000381469727,25.850000381469727,1475004
2014-07-22,24.75,24.75,26.350000381469727,24.600000381469727,26.299999237060547,1814599
2014-07-23,24.700000762939453,24.700000762939453,24.950000762939453,23.600000381469727,24.100000381469727,945889
2014-07-24,24.100000381469727,24.100000381469727,25.0,23.799999237060547,24.899999618530273,692443
2014-07-25,23.549999237060547,23.549999237060547,24.149999618530273,23.25,24.0,1192766
2014-07-28,22.450000762939453,22.450000762939453,23.600000381469727,22.399999618530273,23.549999237060547,1287867
2014-07-30,21.450000762939453,21.450000762939453,22.5,21.350000381469727,22.5,1543171
2014-07-31,21.850000381469727,21.850000381469727,22.200000762939453,20.549999237060547,21.0,1161873
2014-08-01,20.899999618530273,20.899999618530273,21.899999618530273,20.799999237060547,21.25,1109031
2014-08-04,21.899999618530273,21.899999618530273,21.899999618530273,21.399999618530273,21.899999618530273,2728635
2014-08-05,22.950000762939453,22.950000762939453,22.950000762939453,21.700000762939453,21.899999618530273,2325766
2014-08-06,24.049999237060547,24.049999237060547,24.049999237060547,23.299999237060547,23.399999618530273,2719756
2014-08-07,23.850000381469727,23.850000381469727,24.899999618530273,23.299999237060547,24.399999618530273,5577238
2014-08-08,23.399999618530273,23.399999618530273,23.649999618530273,22.700000762939453,22.700000762939453,3829580
2014-08-11,23.049999237060547,23.049999237060547,24.149999618530273,22.899999618530273,23.799999237060547,1270756
2014-08-12,22.75,22.75,23.600000381469727,22.549999237060547,23.049999237060547,1333559
2014-08-13,21.649999618530273,21.649999618530273,22.649999618530273,21.649999618530273,22.450000762939453,1263753
2014-08-14,20.700000762939453,20.700000762939453,21.5,20.600000381469727,21.350000381469727,2487180
2014-08-18,21.700000762939453,21.700000762939453,21.700000762939453,20.799999237060547,21.0,1200325
2014-08-19,22.75,22.75,22.75,22.200000762939453,22.450000762939453,4228612
2014-08-20,22.25,22.25,23.25,21.850000381469727,22.799999237060547,1873064
2014-08-21,22.25,22.25,22.75,22.149999618530273,22.149999618530273,1497993
2014-08-22,23.25,23.25,23.350000381469727,22.149999618530273,22.399999618530273,3348645
2014-08-25,22.75,22.75,23.5,22.399999618530273,23.0,2498704
2014-08-26,21.700000762939453,21.700000762939453,22.950000762939453,21.649999618530273,22.549999237060547,1482585
2014-08-27,21.549999237060547,21.549999237060547,22.25,21.200000762939453,21.700000762939453,1011608
2014-08-28,21.5,21.5,21.850000381469727,21.350000381469727,21.450000762939453,1181221
2014-09-01,22.549999237060547,22.549999237060547,22.549999237060547,21.600000381469727,21.600000381469727,1471570
2014-09-02,23.649999618530273,23.649999618530273,23.649999618530273,22.850000381469727,23.450000762939453,2613417
2014-09-03,23.5,23.5,24.350000381469727,23.200000762939453,24.200000762939453,2665304
2014-09-04,22.350000381469727,22.350000381469727,23.399999618530273,22.350000381469727,23.399999618530273,1209322
2014-09-05,21.399999618530273,21.399999618530273,22.75,21.049999237060547,22.100000381469727,2392628
2014-09-08,21.950000762939453,21.950000762939453,22.450000762939453,21.399999618530273,21.399999618530273,1162064
2014-09-09,21.649999618530273,21.649999618530273,22.25,21.200000762939453,22.0,1817408
2014-09-10,23.799999237060547,23.799999237060547,23.799999237060547,21.25,21.399999618530273,6354277
2014-09-11,23.149999618530273,23.149999618530273,24.399999618530273,23.100000381469727,24.0,2562251
2014-09-12,23.149999618530273,23.149999618530273,23.799999237060547,23.0,23.399999618530273,1911352
2014-09-15,22.799999237060547,22.799999237060547,23.100000381469727,22.5,23.100000381469727,1364811
2014-09-16,21.899999618530273,21.899999618530273,24.0,21.700000762939453,22.850000381469727,2303081
2014-09-17,21.850000381469727,21.850000381469727,22.549999237060547,21.75,22.100000381469727,1487661
2014-09-18,22.649999618530273,22.649999618530273,23.149999618530273,21.75,22.0,2089568
2014-09-19,20.399999618530273,20.399999618530273,21.600000381469727,20.399999618530273,21.200000762939453,2522471
2014-09-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,938893
2014-09-23,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,919002
2014-09-24,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,550044
2014-09-25,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,392242
2014-09-26,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,446840
2014-09-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,531686
2014-09-30,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,2147249
2014-10-01,13.539999961853027,13.539999961853027,13.59000015258789,12.3100004196167,12.3100004196167,40136730
2014-10-07,13.869999885559082,13.869999885559082,13.989999771118164,13.109999656677246,13.649999618530273,9708401
2014-10-08,13.34000015258789,13.34000015258789,13.869999885559082,13.279999732971191,13.770000457763672,3988742
2014-10-09,12.819999694824219,12.819999694824219,13.539999961853027,12.680000305175781,13.199999809265137,6817848
2014-10-10,12.979999542236328,12.979999542236328,13.399999618530273,12.359999656677246,12.399999618530273,3404985
2014-10-13,12.979999542236328,12.979999542236328,13.489999771118164,12.84000015258789,13.449999809265137,5773045
2014-10-14,12.630000114440918,12.630000114440918,13.170000076293945,12.399999618530273,13.170000076293945,2728337
2014-10-16,12.039999961853027,12.039999961853027,13.039999961853027,12.0,12.65999984741211,4348822
2014-10-17,11.5,11.5,12.170000076293945,11.4399995803833,12.0,3601171
2014-10-20,11.680000305175781,11.680000305175781,12.029999732971191,11.600000381469727,11.600000381469727,3004492
2014-10-21,11.100000381469727,11.100000381469727,11.850000381469727,11.100000381469727,11.800000190734863,3179030
2014-10-22,11.239999771118164,11.239999771118164,11.510000228881836,10.890000343322754,11.489999771118164,2031000
2014-10-27,12.100000381469727,12.100000381469727,12.199999809265137,11.649999618530273,11.989999771118164,3204954
2014-10-28,12.699999809265137,12.699999809265137,12.699999809265137,12.100000381469727,12.100000381469727,3220135
2014-10-29,13.289999961853027,13.289999961853027,13.329999923706055,12.899999618530273,12.989999771118164,6505585
2014-10-30,13.1899995803833,13.1899995803833,13.600000381469727,12.899999618530273,13.600000381469727,2859057
2014-10-31,13.449999809265137,13.449999809265137,13.800000190734863,13.199999809265137,13.25,4654473
2014-11-03,13.399999618530273,13.399999618530273,13.989999771118164,13.350000381469727,13.899999618530273,4293271
2014-11-05,14.010000228881836,14.010000228881836,14.069999694824219,13.5,13.5,6242514
2014-11-07,14.649999618530273,14.649999618530273,14.710000038146973,14.100000381469727,14.300000190734863,7122847
2014-11-10,14.649999618530273,14.649999618530273,14.920000076293945,14.289999961853027,14.899999618530273,4105862
2014-11-11,14.130000114440918,14.130000114440918,14.84000015258789,13.630000114440918,14.75,3658075
2014-11-12,13.75,13.75,14.25,13.699999809265137,14.199999809265137,1909062
2014-11-13,14.229999542236328,14.229999542236328,14.489999771118164,13.399999618530273,13.800000190734863,3492010
2014-11-14,14.25,14.25,14.470000267028809,14.0600004196167,14.300000190734863,2305226
2014-11-17,15.119999885559082,15.119999885559082,15.670000076293945,14.149999618530273,14.199999809265137,12750180
2014-11-18,14.859999656677246,14.859999656677246,15.649999618530273,14.630000114440918,15.399999618530273,5520706
